time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-12-20T11:00:00.410Z,-27.261,-175.813,15,6.31,mw,,,,,iscgem,iscgem889022,2022-04-26T17:30:00.671Z,"Kermadec Islands region",earthquake,,16.4,0.22,,reviewed,iscgem,iscgem
1956-12-18T19:20:09.890Z,-36.242,76.588,15,6.01,mw,,,,,iscgem,iscgem889017,2022-04-26T17:29:59.383Z,"Mid-Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-12-18T02:31:11.210Z,-25.552,-70.036,44.9,6.81,mw,,,,,iscgem,iscgem889013,2022-04-26T17:29:52.457Z,"Near the coast of Antofagasta, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-12-08T16:10:31.100Z,51.232,-179.089,25,6.5,mw,,,,,iscgem,iscgem888989,2022-04-26T17:29:49.208Z,"184 km WSW of Adak, Alaska",earthquake,,14.4,0.41,,reviewed,iscgem,iscgem
1956-12-03T07:20:09.690Z,52.374,-168.527,13.6,6.01,mw,,,,,iscgem,iscgem888978,2022-04-26T17:29:46.799Z,"66 km SSE of Nikolski, Alaska",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1956-11-29T09:15:27.060Z,26.75,141.416,35,6.44,mw,,,,,iscgem,iscgem888964,2022-04-26T17:29:40.483Z,"Bonin Islands, Japan region",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1956-11-28T19:27:20.400Z,49.255,155.315,47.6,6.3,mw,,,,,iscgem,iscgem888961,2022-04-26T17:29:34.300Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,0.27,,reviewed,iscgem,iscgem
1956-11-26T23:29:45.570Z,-21.574,169.171,15,6.37,mw,,,,,iscgem,iscgem888954,2022-04-26T17:29:28.326Z,"133 km E of Tadine, New Caledonia",earthquake,,4.8,0.39,,reviewed,iscgem,iscgem
1956-11-21T07:33:30.550Z,38.248,142.457,41,6.12,mw,,,,,iscgem,iscgem888933,2022-04-26T17:29:17.889Z,"102 km E of Ishinomaki, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-11-17T20:27:21.060Z,54.58,-133.864,15,6.2,mw,,,,,iscgem,iscgem888917,2022-04-26T17:29:03.451Z,"96 km SW of Hydaburg, Alaska",earthquake,,6.7,0.44,,reviewed,iscgem,iscgem
1956-11-16T11:53:59.360Z,8.357,-71.181,15,6.1,mw,,,,,iscgem,iscgem888910,2022-04-26T17:29:02.003Z,"8 km SW of Mucumpiz, Venezuela",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1956-11-13T09:55:31.730Z,-49.102,123.32,15,6.04,mw,,,,,iscgem,iscgem888897,2022-04-26T17:29:00.399Z,"western Indian-Antarctic Ridge",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1956-11-04T07:05:49.210Z,-22.326,-175.486,48.7,6.27,mw,,,,,iscgem,iscgem888870,2022-04-26T17:28:50.905Z,"123 km SSW of ‘Ohonua, Tonga",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1956-10-31T14:03:47.170Z,27.407,54.462,15,6.39,mw,,,,,iscgem,iscgem888857,2022-04-26T17:28:42.767Z,"43 km SE of Ger?sh, Iran",earthquake,,10.9,0.38,,reviewed,iscgem,iscgem
1956-10-28T10:45:12.140Z,14.083,123.096,20,6.35,mw,,,,,iscgem,iscgem888842,2022-04-26T17:28:31.352Z,"9 km ESE of Mercedes, Philippines",earthquake,,9.4,0.29,,reviewed,iscgem,iscgem
1956-10-28T03:28:46.220Z,-33.127,-178.967,49.9,6.33,mw,,,,,iscgem,iscgem888840,2022-04-26T17:28:26.042Z,"south of the Kermadec Islands",earthquake,,5.1,0.32,,reviewed,iscgem,iscgem
1956-10-26T22:50:27.500Z,-13.774,166.77,10,6.34,mw,,,,,iscgem,iscgem888835,2022-04-26T17:28:14.715Z,"85 km W of Sola, Vanuatu",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1956-10-25T05:21:46.990Z,11.696,-86.407,35,6.21,mw,,,,,iscgem,iscgem888829,2022-04-26T17:28:09.410Z,"near the coast of Nicaragua",earthquake,,23.8,0.3,,reviewed,iscgem,iscgem
1956-10-24T14:42:18.760Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2022-04-26T17:28:03.997Z,"12 km SSW of Masachapa, Nicaragua",earthquake,,23.8,0.4,,reviewed,iscgem,iscgem
1956-10-23T08:41:25.740Z,13.498,120.713,90.4,6.68,mw,,,,,iscgemsup,iscgemsup888823,2022-05-09T19:57:59.946Z,"5 km NW of Wawa, Philippines",earthquake,,5.2,1.84,,reviewed,iscgemsup,iscgemsup
1956-10-22T12:35:15.310Z,-9.248,150.076,15,6.16,mw,,,,,iscgem,iscgem888819,2022-04-26T17:27:52.359Z,"125 km NNW of Alotau, Papua New Guinea",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1956-10-19T20:47:37.310Z,52.123,177.571,25,6.47,mw,,,,,iscgem,iscgem888811,2022-04-26T17:27:46.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,32.5,0.35,,reviewed,iscgem,iscgem
1956-10-19T14:05:39.700Z,-56.093,-122.364,15,6.28,mw,,,,,iscgem,iscgem888810,2022-04-26T17:27:40.680Z,"southern East Pacific Rise",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1956-10-12T12:22:51.030Z,42.287,144.902,35,6.1,mw,,,,,iscgem,iscgem888781,2022-04-26T17:27:33.857Z,"87 km SSE of Kushiro, Japan",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1956-10-12T02:37:47.180Z,-15.653,-75.245,35,6.13,mw,,,,,iscgem,iscgem888780,2022-04-26T17:27:27.137Z,"33 km SSW of San Juan, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1956-10-11T16:48:51.730Z,40.422,-126.09,10,6.38,mw,,,,,iscgem,iscgem888777,2022-04-26T17:27:25.968Z,"155 km W of Ferndale, California",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1956-09-29T23:20:55.920Z,35.677,140.259,66.1,6.3,mw,,,,,iscgem,iscgem888741,2022-04-26T17:27:12.974Z,"4 km S of Shisui, Japan",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1956-09-29T09:03:43.030Z,6.97,94.442,20,6.01,mw,,,,,iscgem,iscgem888736,2022-04-26T17:27:05.352Z,"153 km NW of Sabang, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1956-09-20T23:03:09.170Z,-1.291,-24.021,15,6.02,mw,,,,,iscgem,iscgem888712,2022-04-26T17:26:45.380Z,"central Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-09-20T21:52:03.650Z,51.512,159.432,25,6.21,mw,,,,,iscgem,iscgem888711,2022-04-26T17:26:35.024Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1956-09-16T08:37:24.660Z,33.997,69.667,10,6.51,mw,,,,,iscgem,iscgem888695,2022-04-26T17:26:26.190Z,"19 km S of ?uk?mat? Azrah, Afghanistan",earthquake,,9.5,0.39,,reviewed,iscgem,iscgem
1956-09-11T21:04:05.610Z,49.439,155.53,50,6.21,mw,,,,,iscgem,iscgem888684,2022-04-26T17:26:24.394Z,"144 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1956-09-11T02:32:34.180Z,-16.174,178.349,15,6.09,mw,,,,,iscgem,iscgem888679,2022-04-26T17:26:20.816Z,"112 km WNW of Labasa, Fiji",earthquake,,1.9,0.41,,reviewed,iscgem,iscgem
1956-08-30T04:24:27.340Z,53.66,-163.926,28.8,6.1,mw,,,,,iscgem,iscgem888643,2022-04-26T17:26:16.045Z,"132 km ESE of Akutan, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-08-24T04:27:37.100Z,52.518,172.688,21.4,6.43,mw,,,,,iscgem,iscgem888625,2022-04-26T17:26:08.736Z,"49 km SW of Attu Station, Alaska",earthquake,,3.9,0.42,,reviewed,iscgem,iscgem
1956-08-23T13:48:29.440Z,-15.204,-68.502,35,6.3,mw,,,,,iscgem,iscgem888618,2022-04-26T17:26:07.218Z,"36 km W of Mapiri, Bolivia",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1956-08-15T13:12:24.010Z,44.759,151.391,35,6.39,mw,,,,,iscgem,iscgem888591,2022-04-26T17:25:41.353Z,"281 km ESE of Kuril’sk, Russia",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem
1956-08-14T02:50:12.830Z,-52.863,26.27,15,6.4,mw,,,,,iscgem,iscgem888581,2022-04-26T17:25:38.780Z,"south of Africa",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1956-08-12T16:59:38.630Z,33.941,138.913,20,6.38,mw,,,,,iscgem,iscgem888579,2022-04-26T17:25:37.709Z,"81 km S of Shimoda, Japan",earthquake,,4.9,0.25,,reviewed,iscgem,iscgem
1956-08-04T09:48:48.430Z,-5.228,152.359,35,6.2,mw,,,,,iscgem,iscgem888554,2022-04-26T17:25:31.748Z,"98 km S of Kokopo, Papua New Guinea",earthquake,,15.6,0.33,,reviewed,iscgem,iscgem
1956-07-30T09:15:00.180Z,35.777,26.095,15,6.09,mw,,,,,iscgem,iscgem888537,2022-04-26T17:25:29.310Z,"63 km N of Sitia, Greece",earthquake,,70.8,0.2,,reviewed,iscgem,iscgem
1956-07-23T19:26:04.210Z,-23.971,-112.173,15,6.26,mw,,,,,iscgem,iscgem888511,2022-04-26T17:25:24.650Z,"Easter Island region",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1956-07-21T15:32:30.090Z,23.278,70.107,15,6,mw,,,,,iscgem,iscgem888505,2022-04-26T17:25:23.429Z,"20 km NNE of Anj?r, India",earthquake,,10.9,0.3,,reviewed,iscgem,iscgem
1956-07-19T20:41:00.180Z,14.94,120.009,35,6.09,mw,,,,,iscgem,iscgem888497,2022-04-26T17:25:18.923Z,"7 km W of San Nicolas, Philippines",earthquake,,4.6,0.21,,reviewed,iscgem,iscgem
1956-07-17T07:34:11.660Z,-6.856,126.245,450.8,6.8,mw,,,,,iscgem,iscgem888489,2022-04-26T17:25:16.455Z,"180 km N of Baukau, Timor Leste",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1956-07-16T15:07:12.320Z,22.178,95.781,34.3,6.82,mw,,,,,iscgem,iscgem888485,2022-04-26T17:25:15.353Z,"",earthquake,,4.8,0.46,,reviewed,iscgem,iscgem
1956-07-09T09:56:15.030Z,19.788,-72.879,55,6.19,mw,,,,,iscgem,iscgem888454,2022-04-26T17:25:11.916Z,"5 km SE of Arcahaie, Haiti",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1956-07-09T03:11:45.150Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2022-04-26T17:25:09.556Z,"19 km SSE of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-06-29T02:21:55.120Z,24.04,122.424,15,6.22,mw,,,,,iscgem,iscgem888410,2022-04-26T17:25:04.985Z,"75 km SW of Yonakuni, Japan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1956-06-28T22:58:54.080Z,49.011,-129.277,15,6.43,mw,,,,,iscgem,iscgem888407,2022-04-26T17:25:03.804Z,"236 km SW of Port McNeill, Canada",earthquake,,12,0.28,,reviewed,iscgem,iscgem
1956-06-24T20:58:41.230Z,-6.794,154.827,15,6.02,mw,,,,,iscgem,iscgem888388,2022-04-26T17:25:01.420Z,"89 km SW of Panguna, Papua New Guinea",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1956-06-23T02:18:07.480Z,56.104,163.624,20,6.54,mw,,,,,iscgem,iscgem888383,2022-04-26T17:25:00.056Z,"72 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1956-06-16T06:19:27.010Z,28.379,131.317,15,6.03,mw,,,,,iscgem,iscgem888371,2022-04-26T17:24:49.372Z,"179 km E of Naze, Japan",earthquake,,3.2,0.25,,reviewed,iscgem,iscgem
1956-06-12T08:54:06.490Z,-9.151,-109.899,15,6.42,mw,,,,,iscgem,iscgem888362,2022-04-26T17:24:31.664Z,"central East Pacific Rise",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1956-06-09T23:13:55.940Z,35.155,67.607,25,7.27,mw,,,,,iscgem,iscgem888345,2022-04-26T17:24:24.811Z,"42 km NNW of B?my?n, Afghanistan",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1956-06-09T10:08:29.940Z,-30.332,-71.474,23.5,6.63,mw,,,,,iscgem,iscgem888344,2022-04-26T17:24:23.487Z,"39 km NW of Ovalle, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-06-05T05:59:49.470Z,-50,-114.169,15,6.21,mw,,,,,iscgem,iscgem888330,2022-04-26T17:24:20.811Z,"southern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-06-04T07:09:22.320Z,51.781,-170.701,15,6.2,mw,,,,,iscgem,iscgem888323,2022-04-26T17:24:17.976Z,"179 km SW of Nikolski, Alaska",earthquake,,3.2,0.3,,reviewed,iscgem,iscgem
1956-05-23T20:48:32.710Z,-15.434,-178.803,419.1,7.6,mw,,,,,iscgem,iscgem888284,2022-04-26T17:24:11.673Z,"144 km SSW of Leava, Wallis and Futuna",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1956-05-22T03:01:12.980Z,-15.326,-173.263,45,6.34,mw,,,,,iscgem,iscgem888278,2022-04-26T17:24:08.601Z,"90 km NE of Hihifo, Tonga",earthquake,,6.2,0.21,,reviewed,iscgem,iscgem
1956-05-19T20:02:19.630Z,-42.182,41.962,15,6.29,mw,,,,,iscgem,iscgem888269,2022-04-26T17:24:07.125Z,"Prince Edward Islands region",earthquake,,4.7,0.38,,reviewed,iscgem,iscgem
1956-05-19T01:30:44.400Z,-6.857,155.783,35,6.2,mw,,,,,iscgem,iscgem888266,2022-04-26T17:24:05.484Z,"68 km SSE of Panguna, Papua New Guinea",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1956-05-13T07:50:38.790Z,29.65,69.945,35,6.07,mw,,,,,iscgem,iscgem888248,2022-04-26T17:24:00.150Z,"42 km WNW of Dajal, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-05-07T10:58:23.300Z,-45.677,95.879,10,6.4,mw,,,,,iscgem,iscgem888230,2022-04-26T17:23:53.747Z,"southeast Indian Ridge",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1956-04-23T03:31:42.020Z,42.404,145.015,35,6.23,mw,,,,,iscgem,iscgem888187,2022-04-26T17:23:25.868Z,"82 km SE of Kushiro, Japan",earthquake,,4.5,0.25,,reviewed,iscgem,iscgem
1956-04-22T17:21:56.280Z,53.649,-161.489,15,6.13,mw,,,,,iscgem,iscgem888186,2022-04-26T17:23:24.765Z,"166 km SSE of King Cove, Alaska",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1956-04-22T04:40:59.920Z,-5.736,151.106,35,6.04,mw,,,,,iscgem,iscgem888185,2022-04-26T17:23:23.684Z,"109 km E of Kimbe, Papua New Guinea",earthquake,,28.3,0.2,,reviewed,iscgem,iscgem
1956-04-18T11:00:24.900Z,51.662,-177.449,45,6.06,mw,,,,,iscgem,iscgem888171,2022-04-26T17:23:22.566Z,"61 km WSW of Adak, Alaska",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1956-04-02T10:50:00.640Z,1.864,96.667,29.9,6.31,mw,,,,,iscgem,iscgem888133,2022-04-26T17:23:18.074Z,"75 km SSE of Sinabang, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1956-03-19T17:36:06.560Z,-5.895,150.226,50.3,6.08,mw,,,,,iscgem,iscgem888092,2022-04-26T17:23:13.092Z,"39 km SSE of Kimbe, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1956-03-13T13:13:23.230Z,7.754,-82.564,25,6.17,mw,,,,,iscgem,iscgem888061,2022-04-26T17:23:09.596Z,"45 km SE of Burica, Panama",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-03-05T23:29:46.620Z,44.323,144.2,20,6.27,mw,,,,,iscgem,iscgem888032,2022-04-26T17:23:04.574Z,"33 km N of Abashiri, Japan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1956-03-05T07:12:23.730Z,37.669,77.265,15,6.07,mw,,,,,iscgem,iscgem888031,2022-04-26T17:22:58.776Z,"83 km S of Shache, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-03-03T00:05:34.560Z,-15.131,-173.643,35,6.46,mw,,,,,iscgemsup,iscgemsup888026,2022-05-09T19:55:38.892Z,"92 km N of Hihifo, Tonga",earthquake,,6,0.72,,reviewed,iscgemsup,iscgemsup
1956-02-29T20:51:21.740Z,23.302,94.276,52.7,6.2,mw,,,,,iscgem,iscgem888015,2022-04-26T17:22:53.956Z,"39 km SSW of Mawlaik, Myanmar",earthquake,,5.4,0.28,,reviewed,iscgem,iscgem
1956-02-24T09:18:56.180Z,-35.347,-179.564,25,6.18,mw,,,,,iscgem,iscgem888005,2022-04-26T17:22:52.854Z,"east of the North Island of New Zealand",earthquake,,3.9,0.37,,reviewed,iscgem,iscgem
1956-02-22T09:59:33.170Z,-3.647,68.239,15,6.04,mw,,,,,iscgem,iscgem888000,2022-04-26T17:22:50.614Z,"Chagos Archipelago region",earthquake,,3.4,0.56,,reviewed,iscgem,iscgem
1956-02-20T20:31:41.100Z,39.891,30.543,15,6.23,mw,,,,,iscgem,iscgem887994,2022-04-26T17:22:44.360Z,"12 km N of Eski?ehir, Turkey",earthquake,,4.5,0.5,,reviewed,iscgem,iscgem
1956-02-19T02:18:05.480Z,51.597,-131.556,15,6.49,mw,,,,,iscgem,iscgem887985,2022-04-26T17:22:41.859Z,"Haida Gwaii Region, Canada",earthquake,,10.7,0.25,,reviewed,iscgem,iscgem
1956-02-18T07:34:25.520Z,30.206,138.102,484.1,7.3,mw,,,,,iscgem,iscgem887981,2022-04-26T17:22:40.696Z,"Izu Islands, Japan region",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1956-02-17T09:53:59.000Z,-47.902,-15.699,15,6.27,mw,,,,,iscgem,iscgem887979,2022-04-26T17:22:39.563Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1956-02-15T01:20:35.270Z,31.149,-115.4846667,6,6.52,ml,11,344,,0.67,ci,ci3297567,2022-04-26T17:22:33.231Z,"120km ESE of Maneadero, B.C., MX",earthquake,13.8,31.61,0.056,6,reviewed,ci,ci
1956-02-14T18:33:28.320Z,31.0201667,-115.4816667,6,6.43,ml,10,344,,0.42,ci,ci3297559,2022-04-26T17:22:27.586Z,"129km SE of Maneadero, B.C., MX",earthquake,11.71,31.61,0.042,6,reviewed,ci,ci
1956-02-14T12:35:13.020Z,19.149,119.821,15,6.09,mw,,,,,iscgem,iscgem887957,2022-04-26T17:22:26.216Z,"109 km NW of Davila, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-02-13T14:20:56.130Z,18.691,119.612,15,6.08,mw,,,,,iscgemsup,iscgemsup887948,2022-05-09T19:55:23.010Z,"104 km WNW of Davila, Philippines",earthquake,,3.3,0.86,,reviewed,iscgemsup,iscgemsup
1956-02-12T11:49:27.150Z,18.787,119.641,20.7,6.43,mw,,,,,iscgem,iscgem887943,2022-04-26T17:22:22.185Z,"104 km WNW of Davila, Philippines",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1956-02-10T00:02:44.660Z,37.229,142.306,38.5,6.1,mw,,,,,iscgem,iscgem887930,2022-04-26T17:22:20.831Z,"119 km ESE of Namie, Japan",earthquake,,4.9,0.23,,reviewed,iscgem,iscgem
1956-02-09T15:24:24.160Z,31.5171667,-115.915,6,6.2,ml,10,341,1.326,0.65,ci,ci3297529,2020-07-09T21:22:51.361Z,"66km ESE of Maneadero, B.C., MX",earthquake,11.74,31.61,0.033,5,reviewed,ci,ci
1956-02-09T14:32:41.910Z,31.8321667,-116.2308333,6,6.8,ms,6,339,0.9244,0.1,ci,ci3297521,2022-04-26T17:22:19.406Z,"34km ENE of Maneadero, B.C., MX",earthquake,4.34,31.61,,0,reviewed,ci,ci
1956-02-01T13:41:51.520Z,18.8,145.009,370.1,6.7,mw,,,,,iscgem,iscgem887899,2022-04-26T17:22:16.158Z,"Pagan region, Northern Mariana Islands",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1956-01-30T08:43:06.020Z,-37.306,177.208,15,6.23,mw,,,,,iscgem,iscgem887887,2022-04-26T17:22:14.417Z,"75 km NNE of Whakatane, New Zealand",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1956-01-29T22:20:59.270Z,20.855,120.891,35,6.12,mw,,,,,iscgem,iscgem887884,2022-04-26T17:22:13.069Z,"Philippine Islands region",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1956-01-28T07:42:53.620Z,-4.418,151.816,50,6.04,mw,,,,,iscgem,iscgem887880,2022-04-26T17:22:11.460Z,"45 km WSW of Rabaul, Papua New Guinea",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1956-01-27T13:38:50.180Z,-26.251,-175.823,15,6.05,mw,,,,,iscgem,iscgem887877,2022-04-26T17:22:08.282Z,"south of Tonga",earthquake,,15,0.63,,reviewed,iscgem,iscgem
1956-01-18T08:07:23.880Z,-24.307,-70.346,35,6.17,mw,,,,,iscgem,iscgem887847,2022-04-26T17:22:03.107Z,"72 km S of Antofagasta, Chile",earthquake,,4.8,0.34,,reviewed,iscgem,iscgem
1956-01-17T08:00:51.320Z,-4.942,-105.451,15,6.16,mw,,,,,iscgem,iscgem887843,2022-04-26T17:21:57.435Z,"central East Pacific Rise",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1956-01-16T23:37:45.120Z,-0.727,-80.213,20,6.95,mw,,,,,iscgem,iscgem887842,2022-04-26T17:21:51.864Z,"7 km NNE of Tosagua, Ecuador",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1956-01-13T03:27:47.090Z,57.301,163.942,15,6.03,mw,,,,,iscgem,iscgem887827,2022-04-26T17:21:38.412Z,"149 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-01-11T06:10:11.270Z,8.002,94.133,14.8,6.28,mw,,,,,iscgem,iscgem887813,2022-04-26T17:21:27.257Z,"267 km NNW of Sabang, Indonesia",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1956-01-10T08:52:43.250Z,-26.43,-175.241,35,6.99,mw,,,,,iscgem,iscgem887807,2022-04-26T17:21:22.134Z,"south of Tonga",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1956-01-08T20:54:23.420Z,-18.966,-70.507,51.5,6.59,mw,,,,,iscgem,iscgem887797,2022-04-26T17:21:20.609Z,"58 km SSW of Arica, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-01-08T07:11:30.990Z,16.802,-99.362,20,6.15,mw,,,,,iscgem,iscgem887794,2022-04-26T17:21:19.000Z,"2 km E of San Marcos, Mexico",earthquake,,14.3,0.21,,reviewed,iscgem,iscgem
1955-12-19T03:13:52.620Z,8.542,127.064,15,6.13,mw,,,,,iscgem,iscgem890180,2022-04-26T17:38:58.231Z,"81 km ENE of Barcelona, Philippines",earthquake,,15,0.26,,reviewed,iscgem,iscgem
1955-12-14T10:51:52.000Z,21.819,92.656,35,6.21,mw,,,,,iscgem,iscgem890164,2022-04-26T17:38:55.069Z,"61 km SE of B?ndarban, Bangladesh",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1955-12-07T15:03:15.270Z,26.497,142.908,10,6.9,mw,,,,,iscgem,iscgem890147,2022-04-26T17:38:53.794Z,"Bonin Islands, Japan region",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1955-12-06T04:31:05.220Z,-20.61,-70.338,35,6.3,mw,,,,,iscgem,iscgem890144,2022-04-26T17:38:52.646Z,"48 km SSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1955-11-23T06:29:35.430Z,50.722,156.805,53.3,6.71,mw,,,,,iscgem,iscgem890116,2022-04-26T17:38:47.689Z,"48 km E of Severo-Kuril’sk, Russia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1955-11-22T03:24:06.810Z,-24.603,-122.607,10,6.19,mw,,,,,iscgem,iscgem890112,2022-04-26T17:38:42.304Z,"southern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1955-11-17T06:53:33.310Z,-26.406,-70.155,33.8,6.35,mw,,,,,iscgem,iscgem890103,2022-04-26T17:38:40.629Z,"11 km WSW of Diego de Almagro, Chile",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1955-11-15T10:06:52.800Z,55.174,-155.697,27.6,6.09,mw,,,,,iscgem,iscgem890096,2022-04-26T17:38:39.143Z,"210 km SE of Chignik, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1955-11-10T01:44:06.780Z,-15.458,-173.898,65,6.1,mw,,,,,iscgem,iscgem890071,2022-04-26T17:38:30.667Z,"56 km N of Hihifo, Tonga",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1955-10-21T23:09:49.250Z,-0.49,123.412,35,6.4,mw,,,,,iscgem,iscgem890017,2022-04-26T17:38:25.346Z,"86 km NE of Luwuk, Indonesia",earthquake,,14.1,0.38,,reviewed,iscgem,iscgem
1955-10-19T09:54:52.530Z,49.312,155.412,50,6.32,mw,,,,,iscgem,iscgem890011,2022-04-26T17:38:18.311Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1955-10-14T08:43:01.810Z,-3.711,-104.117,15,6.1,mw,,,,,iscgem,iscgem890002,2022-04-26T17:38:06.043Z,"central East Pacific Rise",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1955-10-13T09:26:50.740Z,-9.805,160.799,35,6.34,mw,,,,,iscgem,iscgem889995,2022-04-26T17:37:57.994Z,"101 km ESE of Honiara, Solomon Islands",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1955-10-10T08:57:50.760Z,-5.062,152.855,20,7.31,mw,,,,,iscgem,iscgem889990,2022-04-26T17:37:52.002Z,"102 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.33,,reviewed,iscgem,iscgem
1955-10-09T17:40:17.660Z,-4.948,153.048,50,6.13,mw,,,,,iscgem,iscgem889987,2022-04-26T17:37:45.071Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1955-09-24T10:21:32.350Z,22.118,121.334,15,6.34,mw,,,,,iscgem,iscgem889948,2022-04-26T17:37:29.189Z,"62 km ENE of Hengchun, Taiwan",earthquake,,3.5,0.49,,reviewed,iscgem,iscgem
1955-09-23T15:06:20.280Z,26.467,101.78,10,6.7,mw,,,,,iscgem,iscgem889946,2022-04-26T17:37:22.058Z,"11 km SE of Dadukou, China",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1955-09-22T03:25:15.300Z,24.025,122.353,45,6.61,mw,,,,,iscgem,iscgem889944,2022-04-26T17:37:16.645Z,"76 km E of Hualien City, Taiwan",earthquake,,14.3,0.4,,reviewed,iscgem,iscgem
