time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1909-06-12T20:21:10.840Z,-24.426,172.348,35,6.53,mw,,,,,iscgemsup,iscgemsup16958040,2022-05-09T15:13:12.047Z,"southeast of the Loyalty Islands",earthquake,,25,0.41,,reviewed,iscgemsup,iscgemsup
1909-06-08T05:46:37.330Z,-26.154,-70.502,35,7.48,mw,,,,,iscgem,iscgem16958039,2022-04-25T20:25:07.690Z,"50 km WNW of Diego de Almagro, Chile",earthquake,,20.1,0.58,,reviewed,iscgem,iscgem
1909-06-03T18:40:43.650Z,-2.713,101.188,35,7.58,mw,,,,,iscgem,iscgem16958038,2022-04-25T20:30:04.786Z,"76 km SSW of Sungai Penuh, Indonesia",earthquake,,7,0.62,,reviewed,iscgem,iscgem
1909-05-30T21:01:15.680Z,-7.899,129.508,15,6.72,mw,,,,,iscgemsup,iscgemsup16958036,2022-05-09T15:13:06.714Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,25,0.88,,reviewed,iscgemsup,iscgemsup
1909-04-29T22:41:07.950Z,-35.516,52.676,10,6.66,mw,,,,,iscgem,iscgem16958029,2022-04-25T20:30:03.408Z,"Southwest Indian Ridge",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1909-04-27T12:42:53.920Z,-3.315,144.171,15,7.06,mw,,,,,iscgem,iscgem16958028,2022-04-25T20:30:02.075Z,"65 km ENE of Wewak, Papua New Guinea",earthquake,,12.3,0.35,,reviewed,iscgem,iscgem
1909-04-25T22:35:50.890Z,3.117,127.123,35,6.5,mw,,,,,iscgem,iscgem16958027,2022-04-25T20:29:56.201Z,"182 km NNW of Tobelo, Indonesia",earthquake,,14.2,0.29,,reviewed,iscgem,iscgem
1909-04-23T17:39:32.240Z,38.739,-8.978,10,6,mw,,,,,iscgem,iscgem610326344,2022-04-25T20:37:29.332Z,"2 km SW of Alcochete, Portugal",earthquake,,7.1,0.3,,reviewed,iscgem,iscgem
1909-04-14T19:53:40.330Z,24.998,121.434,15,6.72,mw,,,,,iscgem,iscgem16958026,2022-04-25T20:29:55.145Z,"3 km WSW of Banqiao, Taiwan",earthquake,,68.9,0.34,,reviewed,iscgem,iscgem
1909-04-10T19:36:00.000Z,52,175,,7,ms,,,,,ushis,ushis484,2018-06-04T20:43:44.000Z,"155 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
1909-04-10T19:34:51.730Z,52.244,170.919,35,7.01,mw,,,,,iscgemsup,iscgemsup16958020,2022-05-09T15:12:50.619Z,"167 km WSW of Attu Station, Alaska",earthquake,,11.1,0.58,,reviewed,iscgemsup,iscgemsup
1909-04-10T18:46:54.310Z,78.539,129.157,10,6.71,mw,,,,,iscgem,iscgem16958022,2022-04-25T20:29:53.924Z,"east of Severnaya Zemlya",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1909-04-10T05:27:18.630Z,-14.825,166.697,15,6.97,mw,,,,,iscgemsup,iscgemsup16958024,2022-05-09T15:12:56.005Z,"46 km WNW of Port-Olry, Vanuatu",earthquake,,16.2,0.2,,reviewed,iscgemsup,iscgemsup
1909-03-22T20:03:42.440Z,37.533,143.638,15,6.59,mw,,,,,iscgemsup,iscgemsup602790117,2022-05-09T15:18:52.847Z,"227 km ESE of Ishinomaki, Japan",earthquake,,25,0.21,,reviewed,iscgemsup,iscgemsup
1909-03-17T22:53:10.070Z,-1.213,121.842,35,6.77,mw,,,,,iscgem,iscgem16958019,2022-04-25T20:29:52.705Z,"109 km WSW of Luwuk, Indonesia",earthquake,,8.3,0.36,,reviewed,iscgem,iscgem
1909-03-13T14:28:59.850Z,35.267,142.387,15,7.11,mw,,,,,iscgem,iscgem16958018,2022-04-25T20:29:51.529Z,"150 km ESE of Hasaki, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem
1909-03-12T23:18:38.820Z,35.897,141.719,15,7.03,mw,,,,,iscgem,iscgem609601749,2022-04-25T20:36:17.091Z,"82 km ENE of Hasaki, Japan",earthquake,,12.4,0.21,,reviewed,iscgem,iscgem
1909-03-10T23:55:13.470Z,29.935,130.877,35,6.53,mw,,,,,iscgemsup,iscgemsup602790119,2022-05-09T15:18:58.228Z,"46 km SE of Koshima, Japan",earthquake,,6.8,0.27,,reviewed,iscgemsup,iscgemsup
1909-02-26T16:46:04.400Z,1.597,-91.44,10,6.84,mw,,,,,iscgemsup,iscgemsup16958015,2022-05-09T15:12:45.172Z,"287 km N of Puerto Villamil, Ecuador",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1909-02-15T09:33:31.030Z,42.221,26.685,15,6.09,mw,,,,,iscgem,iscgem610326343,2022-04-25T20:37:28.198Z,"11 km ENE of Elhovo, Bulgaria",earthquake,,3.8,0.39,,reviewed,iscgem,iscgem
1909-02-09T11:24:05.020Z,40.406,38.098,15,6.31,mw,,,,,iscgem,iscgem16958012,2022-05-09T22:48:32.286Z,"26 km ENE of Koyulhisar, Turkey",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1909-01-23T02:48:29.100Z,34.306,50.396,15,7.3,mw,,,,,iscgem,iscgem16958011,2022-05-09T22:48:31.487Z,"43 km NW of Del?j?n, Iran",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1909-01-19T04:56:39.660Z,38.826,26.579,15,6,mw,,,,,iscgem,iscgem610326342,2022-04-25T20:37:27.040Z,"21 km NNE of Karaburun, Turkey",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1909-01-11T23:44:00.000Z,49,-122.7,,6,ml,,,,,ushis,ushis480,2018-06-04T20:43:44.000Z,"3 km ENE of Blaine, Washington",earthquake,,,,,reviewed,ushis,nqt
1908-12-28T04:20:27.550Z,37.965,15.487,15,7.09,mw,,,,,iscgem,iscgem16958009,2022-04-25T20:29:47.882Z,"7 km SE of Alì Terme, Italy",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1908-12-18T15:35:51.710Z,12.483,55.576,10,6.68,mw,,,,,iscgemsup,iscgemsup600208139,2022-05-09T15:18:37.953Z,"170 km E of Hadibu, Yemen",earthquake,,25,0.34,,reviewed,iscgemsup,iscgemsup
1908-12-12T12:54:55.960Z,26.72,97.117,15,7.18,mw,,,,,iscgem,iscgem16958007,2022-04-25T20:29:46.706Z,"64 km NNE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1908-11-06T07:09:30.430Z,45.599,149.844,15,7.23,mw,,,,,iscgem,iscgem16958006,2022-04-25T20:29:45.449Z,"159 km ENE of Kuril’sk, Russia",earthquake,,11.5,0.47,,reviewed,iscgem,iscgem
1908-11-04T08:37:00.000Z,36,-117,,6.5,ms,,,,,ushis,ushis478,2018-06-04T20:43:44.000Z,"44 km NE of Searles Valley, California",earthquake,,,,,reviewed,ushis,cfr
1908-11-02T05:15:01.490Z,-7.956,90.916,35,6.73,mw,,,,,iscgem,iscgem16958004,2022-04-25T20:29:44.312Z,"South Indian Ocean",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1908-10-14T14:56:14.430Z,82.635,23.622,10,6.61,mw,,,,,iscgem,iscgem16958001,2022-04-25T20:29:43.142Z,"north of Svalbard",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1908-10-13T05:06:40.480Z,17.012,-100.416,35,6.72,mw,,,,,iscgem,iscgem16958000,2022-04-25T20:29:41.940Z,"11 km SSE of Hacienda de Cabañas, Mexico",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1908-09-21T06:35:26.060Z,20.643,-157.502,10,6.66,mw,,,,,iscgemsup,iscgemsup16957998,2022-05-09T15:12:35.255Z,"62 km SSW of Maunaloa, Hawaii",earthquake,,25,0.48,,reviewed,iscgemsup,iscgemsup
1908-09-21T06:31:00.000Z,19,-155,,6.8,ms,,,,,ushis,ushis477,2018-06-04T20:43:44.000Z,"52 km S of Leilani Estates, Hawaii",earthquake,,,,,reviewed,ushis,abe
1908-08-20T09:53:25.320Z,31.209,87.679,15,7.04,mw,,,,,iscgem,iscgem16957997,2022-05-09T22:48:30.766Z,"246 km NNW of Rikaze, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1908-08-17T10:38:54.490Z,-53.96,-56.837,10,7.42,mw,,,,,iscgemsup,iscgemsup16957996,2022-05-09T15:12:33.822Z,"Falkland Islands region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1908-05-17T12:30:50.780Z,34.987,23.884,35,6.06,mw,,,,,iscgem,iscgem16957995,2022-04-25T20:29:39.549Z,"25 km NW of Kastrí, Greece",earthquake,,12.4,0.34,,reviewed,iscgem,iscgem
1908-05-15T08:31:35.760Z,59.626,-141.795,15,6.72,mw,,,,,iscgem,iscgem16957994,2022-04-25T20:29:38.408Z,"117 km W of Yakutat, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1908-05-05T06:17:47.170Z,0.513,125.487,35,7.26,mw,,,,,iscgem,iscgem16957992,2022-04-25T20:29:37.212Z,"108 km SE of Tondano, Indonesia",earthquake,,13.2,0.23,,reviewed,iscgem,iscgem
1908-05-03T00:48:38.610Z,45.648,151.05,15,6.45,mw,,,,,iscgem,iscgem602790120,2022-04-25T20:36:09.288Z,"252 km E of Kuril’sk, Russia",earthquake,,9.3,0.25,,reviewed,iscgem,iscgem
1908-04-22T23:44:55.690Z,-40.513,44.17,10,6.71,mw,,,,,iscgem,iscgem16957991,2022-04-25T20:29:36.056Z,"Southwest Indian Ridge",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1908-03-27T03:47:23.710Z,16.79,-100.054,25,7.18,mw,,,,,iscgem,iscgem16957988,2022-04-25T20:29:34.887Z,"15 km SSW of Colonia Luces en el Mar, Mexico",earthquake,,8.2,0.3,,reviewed,iscgem,iscgem
1908-03-26T23:03:30.300Z,16.546,-98.986,25,7.46,mw,,,,,iscgem,iscgem16957987,2022-04-25T20:29:33.681Z,"6 km S of Copala, Mexico",earthquake,,12.2,0.3,,reviewed,iscgem,iscgem
1908-03-23T12:23:41.010Z,-9.04,125.42,35,6.79,mw,,,,,iscgem,iscgem610643056,2022-04-25T20:41:58.466Z,"11 km WSW of Ainaro, Timor Leste",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1908-03-05T02:17:38.990Z,11.343,124.647,15,7.11,mw,,,,,iscgemsup,iscgemsup16957985,2022-05-09T15:12:28.274Z,"5 km N of Capoocan, Philippines",earthquake,,9.8,0.2,,reviewed,iscgemsup,iscgemsup
1908-02-09T18:13:17.650Z,29.405,100.637,15,6.82,mw,,,,,iscgem,iscgem16957984,2022-04-25T20:29:32.420Z,"143 km WSW of Kangding, China",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1908-01-15T12:57:21.300Z,37.587,141.782,35,6.82,mw,,,,,iscgem,iscgem16957983,2022-04-25T20:29:27.244Z,"70 km E of Namie, Japan",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1908-01-11T03:34:36.180Z,22.074,121.788,15,7.22,mw,,,,,iscgem,iscgem16957982,2022-04-25T20:29:26.059Z,"108 km E of Hengchun, Taiwan",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1907-12-30T05:26:55.740Z,10.679,-86.49,35,7.29,mw,,,,,iscgem,iscgem16957981,2022-04-25T20:29:24.859Z,"92 km SW of San Juan del Sur, Nicaragua",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem
1907-12-15T17:34:56.710Z,-2.398,141.899,15,6.95,mw,,,,,iscgem,iscgem16957978,2022-04-25T20:29:23.613Z,"73 km ENE of Vanimo, Papua New Guinea",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
1907-12-05T12:36:15.080Z,-7.464,103.696,35,6.22,mw,,,,,iscgemsup,iscgemsup611389650,2022-05-09T15:25:50.586Z,"264 km WSW of Labuan, Indonesia",earthquake,,25,0.38,,reviewed,iscgemsup,iscgemsup
1907-12-02T13:53:19.950Z,40.492,143.33,35,6.01,mw,,,,,iscgem,iscgem602790121,2022-04-25T20:36:14.407Z,"151 km NE of Miyako, Japan",earthquake,,9.4,0.43,,reviewed,iscgem,iscgem
1907-11-24T13:58:37.460Z,13.359,122.541,15,6.59,mw,,,,,iscgem,iscgem610326336,2022-04-25T20:37:16.331Z,"Luzon, Philippines",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1907-11-21T20:03:10.070Z,6.542,93.118,15,6.55,mw,,,,,iscgem,iscgem16957977,2022-04-25T20:29:22.407Z,"253 km WNW of Sabang, Indonesia",earthquake,,6.6,0.48,,reviewed,iscgem,iscgem
1907-11-16T22:05:33.890Z,15.02,122.802,30,6.43,mw,,,,,iscgemsup,iscgemsup610548707,2022-05-09T15:25:39.282Z,"56 km NE of Casuguran, Philippines",earthquake,,6.6,0.23,,reviewed,iscgemsup,iscgemsup
1907-11-03T19:50:02.620Z,-17.51,171.007,15,6.5,mw,,,,,iscgemsup,iscgemsup610548705,2022-05-09T15:25:31.972Z,"286 km E of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1907-10-27T05:16:13.070Z,39.021,68.205,15,6.52,mw,,,,,iscgem,iscgem16957976,2022-04-25T20:29:21.228Z,"47 km NW of Khodzha-Maston, Tajikistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1907-10-21T04:23:54.270Z,39.216,67.999,20,7.44,mw,,,,,iscgem,iscgem16957975,2022-04-25T20:29:19.949Z,"45 km SE of Panjakent, Tajikistan",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1907-10-16T13:57:22.760Z,29.379,-113.059,15,7.44,mw,,,,,iscgem,iscgem914271,2022-04-26T00:10:29.409Z,"69 km SSW of La Libertad, Mexico",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1907-10-11T14:27:45.660Z,-16.149,168.892,15,7.1,mw,,,,,iscgem,iscgem16957972,2022-04-25T20:29:14.524Z,"157 km E of Lakatoro, Vanuatu",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1907-10-10T21:42:41.460Z,-9.094,153.262,15,6.25,mw,,,,,iscgem,iscgem610548703,2022-04-25T20:41:41.240Z,"D'Entrecasteaux Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1907-10-04T10:27:39.910Z,-6.769,104.039,15,6.42,mw,,,,,iscgem,iscgem610548701,2022-04-25T20:41:39.880Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1907-09-23T21:40:03.050Z,13.836,-90.46,10,6.45,mw,,,,,iscgem,iscgem610548700,2022-04-25T20:41:38.415Z,"25 km S of Taxisco, Guatemala",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem
1907-09-22T12:07:16.490Z,21.845,120.286,10,6.2,mw,,,,,iscgemsup,iscgemsup610548699,2022-05-09T15:25:28.929Z,"50 km WSW of Hengchun, Taiwan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup
1907-09-15T19:13:33.480Z,41.471,77.902,15,6.01,mw,,,,,iscgemsup,iscgemsup610326333,2022-05-09T15:19:31.088Z,"95 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1907-09-15T17:45:41.560Z,39.31,71.614,15,6.27,mw,,,,,iscgem,iscgem610326332,2022-04-25T20:37:03.805Z,"11 km NE of Karakenja, Tajikistan",earthquake,,22.8,0.2,,reviewed,iscgem,iscgem
1907-09-02T16:01:30.840Z,51.505,172.814,15,7.37,mw,,,,,iscgem,iscgem16957971,2022-04-25T20:29:12.840Z,"151 km S of Attu Station, Alaska",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1907-09-02T16:01:00.000Z,52.59,169.73,,7.4,ms,,,,,ushis,ushis467,2018-06-04T20:43:44.000Z,"235 km W of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
1907-08-22T22:24:00.000Z,57,-161,120,6.5,mb,,,,,ushis,ushis466,2018-06-04T20:43:44.000Z,"112 km N of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,ushis,gr
1907-08-22T22:23:30.230Z,18.604,-77.023,20,6.19,mw,,,,,iscgemsup,iscgemsup16957970,2022-05-09T15:12:23.853Z,"23 km NNE of Ocho Rios, Jamaica",earthquake,,25,0.31,,reviewed,iscgemsup,iscgemsup
1907-08-13T21:47:34.200Z,-23.613,172.376,35,6.49,mw,,,,,iscgemsup,iscgemsup610548695,2022-05-09T15:25:23.489Z,"southeast of the Loyalty Islands",earthquake,,25,0.25,,reviewed,iscgemsup,iscgemsup
1907-08-05T06:39:00.260Z,-24.365,-70.966,15,6.56,mw,,,,,iscgem,iscgem610548694,2022-04-25T20:41:30.091Z,"97 km SW of Antofagasta, Chile",earthquake,,6.8,0.33,,reviewed,iscgem,iscgem
1907-08-05T01:55:57.360Z,40.32,139.048,20,6.04,mw,,,,,iscgemsup,iscgemsup610548693,2022-05-09T15:25:17.396Z,"84 km W of Noshiro, Japan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup
1907-07-29T19:28:35.080Z,-1.112,120.018,35,6.34,mw,,,,,iscgem,iscgem610548692,2022-04-25T20:41:28.711Z,"Sulawesi, Indonesia",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1907-07-20T13:38:22.960Z,8.316,126.188,35,7.06,mw,,,,,iscgem,iscgem16957968,2022-04-25T20:29:11.472Z,"10 km W of Bigaan, Philippines",earthquake,,26.6,0.22,,reviewed,iscgem,iscgem
1907-07-09T18:54:58.870Z,15.152,121.796,15,6.82,mw,,,,,iscgem,iscgem16957967,2022-04-25T20:29:06.040Z,"24 km N of Panukulan, Philippines",earthquake,,10.6,0.48,,reviewed,iscgem,iscgem
1907-07-01T13:08:48.750Z,11.663,-87.847,15,7.17,mw,,,,,iscgem,iscgem610548690,2022-04-25T20:41:24.964Z,"116 km SW of Corinto, Nicaragua",earthquake,,14.3,0.38,,reviewed,iscgem,iscgem
1907-06-27T22:26:19.620Z,-14.607,166.713,30,6.56,mw,,,,,iscgemsup,iscgemsup16957965,2022-05-09T15:12:19.757Z,"61 km NW of Port-Olry, Vanuatu",earthquake,,8.1,0.33,,reviewed,iscgemsup,iscgemsup
1907-06-26T17:18:33.880Z,26.863,141.36,35,6.31,mw,,,,,iscgemsup,iscgemsup610548689,2022-05-09T15:25:15.944Z,"Bonin Islands, Japan region",earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup
1907-06-25T02:47:06.910Z,30.643,144.024,15,6.31,mw,,,,,iscgemsup,iscgemsup610548688,2022-05-09T15:25:09.472Z,"East of the Izu Islands",earthquake,,25,0.21,,reviewed,iscgemsup,iscgemsup
1907-06-24T03:36:12.170Z,1.948,118.921,35,6.31,mw,,,,,iscgem,iscgem610548686,2022-04-25T20:41:18.537Z,"211 km SE of Tarakan, Indonesia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1907-06-13T09:18:10.970Z,-40.055,-72.153,15,6.9,mw,,,,,iscgem,iscgem16957963,2022-04-25T20:29:03.998Z,"48 km SSE of Panguipulli, Chile",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1907-06-05T03:21:52.300Z,2.094,-78.328,35,6.47,mw,,,,,iscgem,iscgem16957961,2022-04-25T20:28:58.861Z,"37 km SSW of La Tola, Colombia",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1907-06-01T08:40:37.290Z,1.494,-79.952,15,6.62,mw,,,,,iscgem,iscgem16957960,2022-04-25T20:28:53.019Z,"67 km NNW of Esmeraldas, Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1907-05-31T12:42:58.470Z,-15.067,-178.245,15,6.53,mw,,,,,iscgem,iscgem600208137,2022-04-25T20:25:22.971Z,"84 km S of Alo, Wallis and Futuna",earthquake,,19.6,0.45,,reviewed,iscgem,iscgem
1907-05-25T15:51:17.860Z,18.387,122.748,15,6.18,mw,,,,,iscgemsup,iscgemsup610548685,2022-05-09T15:25:06.480Z,"64 km E of Santa Ana, Philippines",earthquake,,17,0.22,,reviewed,iscgemsup,iscgemsup
1907-05-25T14:02:06.980Z,51.086,150.453,550,7.65,mw,,,,,iscgem,iscgem914265,2022-04-26T00:10:27.503Z,"Sea of Okhotsk",earthquake,,18.6,0.3,,reviewed,iscgem,iscgem
1907-05-25T11:50:28.020Z,-0.595,119.791,35,6.39,mw,,,,,iscgem,iscgem610548684,2022-04-25T20:41:12.412Z,"35 km NNW of Palu, Indonesia",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem
1907-05-20T07:47:37.680Z,11.088,126.5,10,6.37,mw,,,,,iscgemsup,iscgemsup610548683,2022-05-09T15:25:05.436Z,"75 km ENE of Sulangan, Philippines",earthquake,,14,0.39,,reviewed,iscgemsup,iscgemsup
1907-05-13T21:00:42.520Z,-9.735,149.253,35,6.61,mw,,,,,iscgem,iscgem611389649,2022-04-25T20:42:01.940Z,"146 km WNW of Alotau, Papua New Guinea",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1907-05-07T10:16:49.020Z,-3.648,144.242,30,7.26,mw,,,,,iscgemsup,iscgemsup16957957,2022-05-09T15:12:16.958Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
1907-05-04T08:36:32.480Z,27.998,142.222,35,6.43,mw,,,,,iscgem,iscgem16957955,2022-04-25T20:28:42.321Z,"Bonin Islands, Japan region",earthquake,,9.3,0.28,,reviewed,iscgem,iscgem
1907-05-04T05:51:01.650Z,-6.708,152.821,25,6.63,mw,,,,,iscgem,iscgem16957956,2022-04-25T20:28:47.472Z,"268 km SSE of Kokopo, Papua New Guinea",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1907-04-18T23:52:34.580Z,14.67,123.382,15,7.44,mw,,,,,iscgemsup,iscgemsup16957952,2022-05-09T15:12:15.461Z,"70 km NE of Sabang Indan, Philippines",earthquake,,20.6,0.71,,reviewed,iscgemsup,iscgemsup
1907-04-18T20:59:53.520Z,14.39,122.72,15,7.52,mw,,,,,iscgem,iscgem16957953,2022-04-25T20:28:31.309Z,"7 km N of Luklukan, Philippines",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1907-04-15T06:08:25.350Z,16.606,-97.246,30,7.8,mw,,,,,iscgem,iscgem16957951,2022-04-25T20:28:25.890Z,"2 km NW of Teojomulco, Mexico",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1907-02-03T19:35:54.590Z,-6.417,148.067,60,6.82,mw,,,,,iscgemsup,iscgemsup16957946,2022-05-09T15:12:10.185Z,"28 km ENE of Finschhafen, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
1907-01-19T13:08:12.860Z,52.888,141.72,15,6.33,mw,,,,,iscgem,iscgem610548678,2022-04-25T20:41:08.906Z,"72 km ESE of Nikolayevsk-on-Amure, Russia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1907-01-14T20:38:11.930Z,18.667,-76.237,15,6.2,mw,,,,,iscgem,iscgem610326322,2022-04-25T20:36:53.122Z,"58 km NNE of Port Antonio, Jamaica",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1907-01-12T07:48:30.640Z,52.581,-168.223,15,6.35,mw,,,,,iscgemsup,iscgemsup610548677,2022-05-09T15:24:58.998Z,"58 km SE of Nikolski, Alaska",earthquake,,9.3,0.51,,reviewed,iscgemsup,iscgemsup
1907-01-10T05:41:03.810Z,37.157,119.999,10,6.18,mw,,,,,iscgemsup,iscgemsup610548676,2022-05-09T15:24:57.163Z,"5 km ESE of Laizhou, China",earthquake,,25,0.25,,reviewed,iscgemsup,iscgemsup
1907-01-08T05:21:51.450Z,-60.919,-51.954,15,6.66,mw,,,,,iscgemsup,iscgemsup16957944,2022-05-09T15:12:08.794Z,"Scotia Sea",earthquake,,25,0.34,,reviewed,iscgemsup,iscgemsup
1907-01-04T05:19:13.180Z,2.681,95.53,25,8.2,mw,,,,,iscgem,iscgem16957943,2022-04-25T20:28:19.516Z,"97 km WNW of Sinabang, Indonesia",earthquake,,2.5,0.3,,reviewed,iscgem,iscgem
1907-01-02T11:56:08.850Z,-19.071,-173.306,30,7.3,mw,,,,,iscgem,iscgem16957942,2022-04-25T20:28:13.529Z,"85 km ESE of Neiafu, Tonga",earthquake,,18.5,0.5,,reviewed,iscgem,iscgem
1906-12-26T05:53:20.370Z,-19.551,-70.607,35,6.86,mw,,,,,iscgem,iscgem16957940,2022-04-25T20:28:07.703Z,"87 km NNW of Iquique, Chile",earthquake,,18.7,0.21,,reviewed,iscgem,iscgem
1906-12-23T17:22:00.000Z,56.85,-153.9,,7.3,ms,,,,,ushis,ushis464,2018-06-04T20:43:44.000Z,"19 km ESE of Akhiok, Alaska",earthquake,,,,,reviewed,ushis,abe
1906-12-23T17:21:32.530Z,58.556,-149.472,15,7.03,mw,,,,,iscgem,iscgem16957938,2022-04-25T20:28:02.520Z,"153 km SE of Halibut Cove, Alaska",earthquake,,1.5,0.31,,reviewed,iscgem,iscgem
1906-12-23T07:01:42.010Z,51.986,-170.093,35,6.57,mw,,,,,iscgem,iscgem610548675,2022-04-25T20:41:03.176Z,"135 km SW of Nikolski, Alaska",earthquake,,8.1,0.38,,reviewed,iscgem,iscgem
1906-12-22T18:21:12.800Z,43.988,84.93,15,7.95,mw,,,,,iscgem,iscgem16957935,2022-04-25T20:28:00.767Z,"95 km WSW of Shihezi, China",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1906-12-19T01:14:38.660Z,-19.229,-173.156,35,7.23,mw,,,,,iscgem,iscgem16957934,2022-04-25T20:27:59.816Z,"108 km SE of Neiafu, Tonga",earthquake,,13.8,0.57,,reviewed,iscgem,iscgem
1906-12-18T20:59:15.900Z,-21.719,-173.904,15,6.49,mw,,,,,iscgem,iscgem16957933,2022-04-25T20:27:58.497Z,"Tonga",earthquake,,12.7,0.36,,reviewed,iscgem,iscgem
1906-11-28T09:01:35.530Z,-29.568,-72.69,15,6.35,mw,,,,,iscgemsup,iscgemsup610548673,2022-05-09T15:24:50.399Z,"137 km WNW of Coquimbo, Chile",earthquake,,11.1,0.46,,reviewed,iscgemsup,iscgemsup
1906-11-19T07:18:24.330Z,-21.244,108.498,10,7.37,mw,,,,,iscgem,iscgem16957931,2022-04-25T20:27:52.799Z,"northwest of Australia",earthquake,,25,0.55,,reviewed,iscgem,iscgem
1906-11-14T17:37:28.860Z,-22.539,171.614,35,7.21,mw,,,,,iscgem,iscgem16957930,2022-04-25T20:27:51.746Z,"southeast of the Loyalty Islands",earthquake,,36.1,0.65,,reviewed,iscgem,iscgem
1906-11-12T17:32:23.250Z,41.635,81.979,15,6.48,mw,,,,,iscgem,iscgem610548671,2022-04-25T20:40:56.031Z,"79 km W of Kuqa, China",earthquake,,14.3,0.3,,reviewed,iscgem,iscgem
1906-11-08T00:39:40.830Z,30.188,140.788,35,6.23,mw,,,,,iscgem,iscgem610548670,2022-04-25T20:40:54.160Z,"Izu Islands, Japan region",earthquake,,16.4,0.22,,reviewed,iscgem,iscgem
1906-11-05T19:51:58.500Z,-2.349,130.16,35,6.43,mw,,,,,iscgemsup,iscgemsup610548669,2022-05-09T15:24:48.949Z,"176 km NE of Amahai, Indonesia",earthquake,,25,0.35,,reviewed,iscgemsup,iscgemsup
1906-10-31T01:47:59.200Z,52.123,130.68,15,6.46,mw,,,,,iscgem,iscgem610548668,2022-04-25T20:40:52.662Z,"177 km NW of Novyy Urgal, Russia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1906-10-29T01:15:53.960Z,0.185,128.202,15,6.35,mw,,,,,iscgem,iscgem610548667,2022-04-25T20:40:51.165Z,"94 km SE of Sofifi, Indonesia",earthquake,,25,0.31,,reviewed,iscgem,iscgem
